date,name
2018-01-01,New Year's Day
2018-01-15,Martin Luther King Jr. Day
2018-02-19,Presidents' Day
2018-05-28,Memorial Day
2018-07-04,Independence Day
2018-09-03,Labor Day
2018-10-08,Columbus Day
2018-11-11,Veterans Day
2018-11-12,Veterans Day (substitute)
2018-11-22,Thanksgiving Day
2018-12-24,Christmas Eve
2018-12-25,Christmas Day
2019-01-01,New Year's Day
2019-01-21,Martin Luther King Jr. Day
2019-02-18,Presidents' Day
2019-05-27,Memorial Day
2019-07-04,Independence Day
2019-09-02,Labor Day
2019-10-14,Columbus Day
2019-11-11,Veterans Day
2019-11-28,Thanksgiving Day
2019-12-24,Christmas Eve
2019-12-25,Christmas Day
2020-01-01,New Year's Day
2020-01-20,Martin Luther King Jr. Day
2020-02-17,Presidents' Day
2020-05-25,Memorial Day
2020-07-03,Independence Day (substitute)
2020-07-04,Independence Day
2020-09-07,Labor Day
2020-10-12,Columbus Day
2020-11-11,Veterans Day
2020-11-26,Thanksgiving Day
2020-12-24,Christmas Eve
2020-12-25,Christmas Day
2021-01-01,New Year's Day
2021-01-18,Martin Luther King Jr. Day
2021-01-20,Inauguration Day
2021-02-15,Presidents' Day
2021-05-31,Memorial Day
2021-06-18,Juneteenth (substitute)
2021-06-19,Juneteenth
2021-07-04,Independence Day
2021-07-05,Independence Day (substitute)
2021-09-06,Labor Day
2021-10-11,Columbus Day
2021-11-11,Veterans Day
2021-11-25,Thanksgiving Day
2021-12-24,Christmas Day (substitute)
2021-12-25,Christmas Day
2021-12-31,New Year's Day (substitute)
2022-01-01,New Year's Day
2022-01-17,Martin Luther King Jr. Day
2022-02-21,Presidents' Day
2022-05-30,Memorial Day
2022-06-19,Juneteenth
2022-06-20,Juneteenth (substitute)
2022-07-04,Independence Day
2022-09-05,Labor Day
2022-10-10,Columbus Day
2022-11-11,Veterans Day
2022-11-24,Thanksgiving Day
2022-12-25,Christmas Day
2022-12-26,Christmas Day (substitute)
2023-01-01,New Year's Day
2023-01-02,New Year's Day (substitute)
2023-01-16,Martin Luther King Jr. Day
2023-02-20,Presidents' Day
2023-05-29,Memorial Day
2023-06-19,Juneteenth
2023-07-04,Independence Day
2023-09-04,Labor Day
2023-10-09,Columbus Day
2023-11-10,Veterans Day (substitute)
2023-11-11,Veterans Day
2023-11-23,Thanksgiving Day
2023-12-25,Christmas Day
2024-01-01,New Year's Day
2024-01-15,Martin Luther King Jr. Day
2024-02-19,Presidents' Day
2024-05-27,Memorial Day
2024-06-19,Juneteenth
2024-07-04,Independence Day
2024-09-02,Labor Day
2024-10-14,Columbus Day
2024-11-11,Veterans Day
2024-11-28,Thanksgiving Day
2024-12-25,Christmas Day
2025-01-01,New Year's Day
2025-01-20,Martin Luther King Jr. Day
2025-01-20,Inauguration Day
2025-02-17,Presidents' Day
2025-05-26,Memorial Day
2025-06-19,Juneteenth
2025-07-04,Independence Day
2025-09-01,Labor Day
2025-10-13,Columbus Day
2025-11-11,Veterans Day
2025-11-27,Thanksgiving Day
2025-12-25,Christmas Day
2026-01-01,New Year's Day
2026-01-19,Martin Luther King Jr. Day
2026-02-16,Presidents' Day
2026-05-25,Memorial Day
2026-06-19,Juneteenth
2026-07-03,Independence Day (substitute)
2026-07-04,Independence Day
2026-09-07,Labor Day
2026-10-12,Columbus Day
2026-11-11,Veterans Day
2026-11-26,Thanksgiving Day
2026-12-25,Christmas Day
2027-01-01,New Year's Day
2027-01-18,Martin Luther King Jr. Day
2027-02-15,Presidents' Day
2027-05-31,Memorial Day
2027-06-18,Juneteenth (substitute)
2027-06-19,Juneteenth
2027-07-04,Independence Day
2027-07-05,Independence Day (substitute)
2027-09-06,Labor Day
2027-10-11,Columbus Day
2027-11-11,Veterans Day
2027-11-25,Thanksgiving Day
2027-12-24,Christmas Day (substitute)
2027-12-25,Christmas Day
2027-12-31,New Year's Day (substitute)
2028-01-01,New Year's Day
2028-01-17,Martin Luther King Jr. Day
2028-02-21,Presidents' Day
2028-05-29,Memorial Day
2028-06-19,Juneteenth
2028-07-04,Independence Day
2028-09-04,Labor Day
2028-10-09,Columbus Day
2028-11-10,Veterans Day (substitute)
2028-11-11,Veterans Day
2028-11-23,Thanksgiving Day
2028-12-25,Christmas Day
2029-01-01,New Year's Day
2029-01-15,Martin Luther King Jr. Day
2029-01-20,Inauguration Day
2029-02-19,Presidents' Day
2029-05-28,Memorial Day
2029-06-19,Juneteenth
2029-07-04,Independence Day
2029-09-03,Labor Day
2029-10-08,Columbus Day
2029-11-11,Veterans Day
2029-11-12,Veterans Day (substitute)
2029-11-22,Thanksgiving Day
2029-12-25,Christmas Day
2030-01-01,New Year's Day
2030-01-21,Martin Luther King Jr. Day
2030-02-18,Presidents' Day
2030-05-27,Memorial Day
2030-06-19,Juneteenth
2030-07-04,Independence Day
2030-09-02,Labor Day
2030-10-14,Columbus Day
2030-11-11,Veterans Day
2030-11-28,Thanksgiving Day
2030-12-25,Christmas Day
2031-01-01,New Year's Day
2031-01-20,Martin Luther King Jr. Day
2031-02-17,Presidents' Day
2031-05-26,Memorial Day
2031-06-19,Juneteenth
2031-07-04,Independence Day
2031-09-01,Labor Day
2031-10-13,Columbus Day
2031-11-11,Veterans Day
2031-11-27,Thanksgiving Day
2031-12-25,Christmas Day
2032-01-01,New Year's Day
2032-01-19,Martin Luther King Jr. Day
2032-02-16,Presidents' Day
2032-05-31,Memorial Day
2032-06-18,Juneteenth (substitute)
2032-06-19,Juneteenth
2032-07-04,Independence Day
2032-07-05,Independence Day (substitute)
2032-09-06,Labor Day
2032-10-11,Columbus Day
2032-11-11,Veterans Day
2032-11-25,Thanksgiving Day
2032-12-24,Christmas Day (substitute)
2032-12-25,Christmas Day
2032-12-31,New Year's Day (substitute)
2033-01-01,New Year's Day
2033-01-17,Martin Luther King Jr. Day
2033-01-20,Inauguration Day
2033-02-21,Presidents' Day
2033-05-30,Memorial Day
2033-06-19,Juneteenth
2033-06-20,Juneteenth (substitute)
2033-07-04,Independence Day
2033-09-05,Labor Day
2033-10-10,Columbus Day
2033-11-11,Veterans Day
2033-11-24,Thanksgiving Day
2033-12-25,Christmas Day
2033-12-26,Christmas Day (substitute)
2034-01-01,New Year's Day
2034-01-02,New Year's Day (substitute)
2034-01-16,Martin Luther King Jr. Day
2034-02-20,Presidents' Day
2034-05-29,Memorial Day
2034-06-19,Juneteenth
2034-07-04,Independence Day
2034-09-04,Labor Day
2034-10-09,Columbus Day
2034-11-10,Veterans Day (substitute)
2034-11-11,Veterans Day
2034-11-23,Thanksgiving Day
2034-12-25,Christmas Day
2035-01-01,New Year's Day
2035-01-15,Martin Luther King Jr. Day
2035-02-19,Presidents' Day
2035-05-28,Memorial Day
2035-06-19,Juneteenth
2035-07-04,Independence Day
2035-09-03,Labor Day
2035-10-08,Columbus Day
2035-11-11,Veterans Day
2035-11-12,Veterans Day (substitute)
2035-11-22,Thanksgiving Day
2035-12-25,Christmas Day
2036-01-01,New Year's Day
2036-01-21,Martin Luther King Jr. Day
2036-02-18,Presidents' Day
2036-05-26,Memorial Day
2036-06-19,Juneteenth
2036-07-04,Independence Day
2036-09-01,Labor Day
2036-10-13,Columbus Day
2036-11-11,Veterans Day
2036-11-27,Thanksgiving Day
2036-12-25,Christmas Day
2037-01-01,New Year's Day
2037-01-19,Martin Luther King Jr. Day
2037-01-20,Inauguration Day
2037-02-16,Presidents' Day
2037-05-25,Memorial Day
2037-06-19,Juneteenth
2037-07-03,Independence Day (substitute)
2037-07-04,Independence Day
2037-09-07,Labor Day
2037-10-12,Columbus Day
2037-11-11,Veterans Day
2037-11-26,Thanksgiving Day
2037-12-25,Christmas Day
2038-01-01,New Year's Day
2038-01-18,Martin Luther King Jr. Day
2038-02-15,Presidents' Day
2038-05-31,Memorial Day
2038-06-18,Juneteenth (substitute)
2038-06-19,Juneteenth
2038-07-04,Independence Day
2038-07-05,Independence Day (substitute)
2038-09-06,Labor Day
2038-10-11,Columbus Day
2038-11-11,Veterans Day
2038-11-25,Thanksgiving Day
2038-12-24,Christmas Day (substitute)
2038-12-25,Christmas Day
2038-12-31,New Year's Day (substitute)
2039-01-01,New Year's Day
2039-01-17,Martin Luther King Jr. Day
2039-02-21,Presidents' Day
2039-05-30,Memorial Day
2039-06-19,Juneteenth
2039-06-20,Juneteenth (substitute)
2039-07-04,Independence Day
2039-09-05,Labor Day
2039-10-10,Columbus Day
2039-11-11,Veterans Day
2039-11-24,Thanksgiving Day
2039-12-25,Christmas Day
2039-12-26,Christmas Day (substitute)
